step,from,to
4141,189,297
4142,297,171
4143,171,286
4144,286,50
4145,50,197
4146,197,187
4147,187,149
4148,149,178
4149,178,135
4150,135,8
4151,8,134
4152,134,5
4153,5,106
4154,106,299
4155,299,195
4156,195,296
4157,296,136
4158,136,5
4159,5,169
4160,169,279
4161,279,165
4162,165,282
4163,282,46
4164,46,195
4165,195,54
4166,54,197
4167,197,68
4168,68,198
4169,198,148
4170,148,226
4171,226,149
4172,149,174
4173,174,23
4174,23,175
4175,175,6
4176,6,103
4177,103,297
4178,297,180
4179,180,286
4180,286,177
4181,177,152
4182,152,172
4183,172,162
4184,162,276
4185,276,166
4186,166,278
4187,278,165
4188,165,284
4189,284,47
4190,47,194
4191,194,296
4192,296,182
4193,182,4
4194,4,106
4195,106,205
4196,205,104
4197,104,8
4198,8,172
4199,172,5
4200,5,167
4201,167,1
4202,1,181
4203,181,292
4204,292,179
4205,179,146
4206,146,200
4207,200,143
4208,143,199
4209,199,142
4210,142,3
4211,3,170
4212,170,154
4213,154,162
4214,162,150
4215,150,199
4216,199,77
4217,77,198
4218,198,51
4219,51,285
4220,285,50
4221,50,196
4222,196,46
4223,46,283
4224,283,170
4225,170,291
4226,291,171
4227,171,4
4228,4,137
4229,137,11
4230,11,183
4231,183,292
4232,292,184
4233,184,10
4234,10,138
4235,138,127
4236,127,174
4237,174,13
4238,13,237
4239,237,158
4240,158,167
4241,167,277
4242,277,163
4243,163,172
4244,172,150
4245,150,200
4246,200,106
4247,106,3
4248,3,138
4249,138,9
4250,9,228
4251,228,9
4252,9,183
4253,183,0
4254,0,109
4255,109,101
4256,101,118
4257,118,205
4258,205,103
4259,103,199
4260,199,153
4261,153,190
4262,190,299
4263,299,194
4264,194,48
4265,48,195
4266,195,43
4267,43,280
4268,280,166
4269,166,297
4270,297,117
4271,117,298
4272,298,169
4273,169,155
4274,155,268
4275,268,11
4276,11,139
4277,139,177
4278,177,130
4279,130,167
4280,167,279
4281,279,160
4282,160,271
4283,271,34
4284,34,272
4285,272,166
4286,166,155
4287,155,191
4288,191,147
4289,147,218
4290,218,148
4291,148,222
4292,222,145
4293,145,197
4294,197,129
4295,129,164
4296,164,281
4297,281,170
4298,170,295
4299,295,136
4300,136,289
4301,289,179
4302,179,291
4303,291,180
4304,180,144
4305,144,202
4306,202,100
4307,100,3
4308,3,135
4309,135,175
4310,175,38
4311,38,174
4312,174,21
4313,21,171
4314,171,298
4315,298,137
4316,137,127
4317,127,188
4318,188,128
4319,128,187
4320,187,196
4321,196,58
4322,58,197
4323,197,157
4324,157,174
4325,174,145
4326,145,207
4327,207,146
4328,146,176
4329,176,8
4330,8,256
4331,256,14
4332,14,266
4333,266,10
4334,10,232
4335,232,158
4336,158,188
4337,188,26
4338,26,186
4339,186,198
4340,198,154
4341,154,171
4342,171,294
4343,294,131
4344,131,189
4345,189,137
4346,137,5
4347,5,107
4348,107,299
4349,299,106
4350,106,297
4351,297,173
4352,173,6
4353,6,104
4354,104,273
4355,273,18
4356,18,246
4357,246,6
4358,6,143
4359,143,181
4360,181,7
4361,7,136
4362,136,11
4363,11,254
4364,254,14
4365,14,183
4366,183,296
4367,296,135
4368,135,10
4369,10,137
4370,137,0
4371,0,174
4372,174,153
4373,153,18
4374,18,247
4375,247,8
4376,8,140
4377,140,2
4378,2,138
4379,138,126
4380,126,188
4381,188,156
4382,156,205
4383,205,116
4384,116,102
4385,102,115
4386,115,203
4387,203,108
4388,108,5
4389,5,110
4390,110,100
4391,100,205
4392,205,120
4393,120,208
4394,208,146
4395,146,196
4396,196,65
4397,65,289
4398,289,135
4399,135,294
4400,294,189
4401,189,150
4402,150,196
4403,196,52
4404,52,195
4405,195,16
4406,16,266
4407,266,153
4408,153,170
4409,170,290
4410,290,59
4411,59,196
4412,196,56
4413,56,195
4414,195,17
4415,17,125
4416,125,177
4417,177,148
4418,148,173
4419,173,141
4420,141,184
4421,184,8
4422,8,258
4423,258,14
4424,14,242
4425,242,4
4426,4,142
4427,142,201
4428,201,149
4429,149,200
4430,200,82
4431,82,200
4432,200,98
4433,98,108
4434,108,202
4435,202,103
4436,103,4
4437,4,105
4438,105,7
4439,7,152
4440,152,175
4441,175,282
4442,282,167
4443,167,289
4444,289,181
4445,181,299
4446,299,170
4447,170,8
4448,8,136
4449,136,287
4450,287,170
4451,170,131
4452,131,174
4453,174,5
4454,5,184
4455,184,25
4456,25,185
4457,185,13
4458,13,182
4459,182,12
4460,12,235
4461,235,12
4462,12,274
4463,274,163
4464,163,146
4465,146,181
4466,181,5
4467,5,245
4468,245,7
4469,7,143
4470,143,204
4471,204,103
4472,103,5
4473,5,142
4474,142,197
4475,197,52
4476,52,196
4477,196,187
4478,187,294
4479,294,165
4480,165,157
4481,157,273
4482,273,37
4483,37,175
4484,175,30
4485,30,195
4486,195,35
4487,35,271
4488,271,134
4489,134,4
4490,4,167
4491,167,284
4492,284,173
4493,173,102
4494,102,3
4495,3,105
4496,105,283
4497,283,174
4498,174,22
4499,22,172
4500,172,151
