step,from,to
4141,121,200
4142,200,47
4143,47,113
4144,113,43
4145,43,200
4146,200,91
4147,91,214
4148,214,142
4149,142,103
4150,103,184
4151,184,109
4152,109,155
4153,155,172
4154,172,141
4155,141,175
4156,175,13
4157,13,241
4158,241,146
4159,146,171
4160,171,289
4161,289,134
4162,134,200
4163,200,46
4164,46,201
4165,201,45
4166,45,201
4167,201,51
4168,51,202
4169,202,52
4170,52,202
4171,202,51
4172,51,201
4173,201,50
4174,50,114
4175,114,49
4176,49,114
4177,114,175
4178,175,105
4179,105,180
4180,180,111
4181,111,297
4182,297,163
4183,163,144
4184,144,171
4185,171,120
4186,120,200
4187,200,118
4188,118,180
4189,180,106
4190,106,299
4191,299,108
4192,108,170
4193,170,0
4194,0,178
4195,178,298
4196,298,109
4197,109,168
4198,168,99
4199,99,175
4200,175,125
4201,125,204
4202,204,131
4203,131,174
4204,174,291
4205,291,162
4206,162,24
4207,24,163
4208,163,295
4209,295,166
4210,166,156
4211,156,299
4212,299,138
4213,138,218
4214,218,93
4215,93,213
4216,213,130
4217,130,144
4218,144,108
4219,108,295
4220,295,178
4221,178,118
4222,118,109
4223,109,123
4224,123,177
4225,177,266
4226,266,159
4227,159,295
4228,295,160
4229,160,299
4230,299,107
4231,107,198
4232,198,132
4233,132,183
4234,183,7
4235,7,167
4236,167,155
4237,155,287
4238,287,163
4239,163,284
4240,284,164
4241,164,297
4242,297,105
4243,105,283
4244,283,133
4245,133,294
4246,294,135
4247,135,293
4248,293,155
4249,155,146
4250,146,198
4251,198,35
4252,35,198
4253,198,144
4254,144,245
4255,245,18
4256,18,247
4257,247,145
4258,145,172
4259,172,137
4260,137,109
4261,109,208
4262,208,130
4263,130,162
4264,162,2
4265,2,181
4266,181,130
4267,130,221
4268,221,132
4269,132,212
4270,212,95
4271,95,174
4272,174,19
4273,19,249
4274,249,16
4275,16,166
4276,166,110
4277,110,176
4278,176,119
4279,119,212
4280,212,142
4281,142,128
4282,128,214
4283,214,92
4284,92,211
4285,211,91
4286,91,216
4287,216,92
4288,92,207
4289,207,111
4290,111,121
4291,121,103
4292,103,179
4293,179,100
4294,100,113
4295,113,25
4296,25,175
4297,175,152
4298,152,270
4299,270,156
4300,156,22
4301,22,176
4302,176,294
4303,294,166
4304,166,289
4305,289,135
4306,135,174
4307,174,290
4308,290,173
4309,173,153
4310,153,13
4311,13,184
4312,184,10
4313,10,183
4314,183,116
4315,116,171
4316,171,291
4317,291,173
4318,173,288
4319,288,172
4320,172,0
4321,0,108
4322,108,3
4323,3,166
4324,166,108
4325,108,297
4326,297,107
4327,107,2
4328,2,148
4329,148,166
4330,166,157
4331,157,5
4332,5,174
4333,174,106
4334,106,297
4335,297,109
4336,109,163
4337,163,11
4338,11,183
4339,183,297
4340,297,138
4341,138,2
4342,2,174
4343,174,130
4344,130,207
4345,207,96
4346,96,217
4347,217,134
4348,134,298
4349,298,105
4350,105,0
4351,0,169
4352,169,105
4353,105,186
4354,186,108
4355,108,135
4356,135,220
4357,220,99
4358,99,172
4359,172,139
4360,139,208
4361,208,133
4362,133,141
4363,141,103
4364,103,188
4365,188,106
4366,106,167
4367,167,1
4368,1,170
4369,170,130
4370,130,217
4371,217,95
4372,95,215
4373,215,129
4374,129,208
4375,208,127
4376,127,216
4377,216,93
4378,93,210
4379,210,136
4380,136,202
4381,202,52
4382,52,202
4383,202,115
4384,115,166
4385,166,151
4386,151,276
4387,276,154
4388,154,196
4389,196,144
4390,144,158
4391,158,23
4392,23,187
4393,187,128
4394,128,219
4395,219,94
4396,94,215
4397,215,142
4398,142,168
4399,168,293
4400,293,166
4401,166,18
4402,18,165
4403,165,112
4404,112,208
4405,208,111
4406,111,209
4407,209,120
4408,120,204
4409,204,88
4410,88,180
4411,180,298
4412,298,106
4413,106,0
4414,0,109
4415,109,185
4416,185,94
4417,94,218
4418,218,151
4419,151,130
4420,130,275
4421,275,102
4422,102,174
4423,174,12
4424,12,175
4425,175,101
4426,101,121
4427,121,175
4428,175,97
4429,97,217
4430,217,125
4431,125,209
4432,209,110
4433,110,149
4434,149,8
4435,8,157
4436,157,23
4437,23,163
4438,163,290
4439,290,136
4440,136,174
4441,174,144
4442,144,167
4443,167,3
4444,3,109
4445,109,174
4446,174,298
4447,298,107
4448,107,177
4449,177,267
4450,267,157
4451,157,171
4452,171,154
4453,154,146
4454,146,243
4455,243,14
4456,14,242
4457,242,146
4458,146,162
4459,162,295
4460,295,106
4461,106,296
4462,296,160
4463,160,285
4464,285,104
4465,104,122
4466,122,178
4467,178,104
4468,104,149
4469,149,6
4470,6,163
4471,163,285
4472,285,133
4473,133,289
4474,289,132
4475,132,286
4476,286,135
4477,135,198
4478,198,34
4479,34,198
4480,198,43
4481,43,199
4482,199,90
4483,90,206
4484,206,135
4485,135,292
4486,292,104
4487,104,181
4488,181,1
4489,1,110
4490,110,173
4491,173,13
4492,13,241
4493,241,145
4494,145,108
4495,108,119
4496,119,202
4497,202,50
4498,50,201
4499,201,123
4500,123,181
